tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
1	14	11	50	0	0	83	78	79
2	14	12	50	0	0	82	75	83
3	14	11	50	0	0	81	77	84
4	15	11	50	0	0	81	76	84
5	14	12	48	0	0	81	75	81
6	15	11	49	0	0	81	75	79
7	14	11	50	0	0	81	75	79
8	14	11	49	0	0	82	75	79
9	14	10	49	0	0	83	73	84
10	15	12	51	0	0	83	75	86
11	14	11	49	0	0	83	75	85
12	15	11	50	0	0	82	77	88
13	15	12	49	0	0	83	76	88
14	15	12	49	0	0	83	76	84
15	15	11	50	0	0	83	76	82
16	14	11	49	0	0	83	76	84
17	15	10	49	0	0	83	78	90
18	14	12	49	0	0	81	76	92
19	14	11	49	0	0	81	75	95
20	15	11	50	0	0	81	77	94
21	14	12	49	0	0	81	78	90
22	14	12	49	0	0	82	77	90
23	14	11	49	0	0	82	78	90
24	14	11	49	0	0	81	76	92
25	14	11	49	0	0	81	75	96
26	14	12	49	0	0	80	76	95
27	14	11	49	0	0	81	77	96
28	15	8	49	0	0	80	75	99
29	15	11	49	0	0	81	77	101
30	14	11	49	0	0	81	75	98
31	14	11	49	0	0	81	76	101
32	14	11	49	0	0	80	77	102
33	14	11	49	0	0	79	76	104
34	14	11	49	0	0	79	76	101
35	14	11	48	0	0	82	76	99
36	14	11	51	0	0	81	75	98
37	15	12	47	0	0	81	75	96
38	14	11	47	0	0	81	76	94
39	14	11	48	0	0	81	75	95
40	14	12	48	0	0	81	80	95
41	14	11	49	0	0	81	77	95
42	14	11	48	0	0	82	75	92
43	14	11	49	0	0	84	77	90
44	14	13	47	0	0	85	76	91
45	15	12	47	0	0	84	75	88
46	14	11	47	0	0	86	76	90
47	14	11	50	0	0	88	75	91
48	14	12	49	0	0	87	75	91
49	14	12	49	0	0	86	76	95
50	14	11	48	0	0	86	75	98
51	14	12	48	0	0	86	76	94
52	14	12	48	0	0	89	75	93
53	15	12	48	0	0	89	76	96
54	14	9	47	0	0	91	76	100
55	15	13	48	0	0	89	76	104
56	14	11	49	0	0	88	75	105
57	14	12	48	0	0	88	75	101
58	14	12	48	0	0	89	76	101
59	14	12	48	0	0	87	75	99
60	14	11	48	0	0	89	77	98
61	15	11	47	0	0	90	77	97
62	14	12	48	0	0	91	75	98
63	14	12	48	0	0	90	77	99
64	15	11	49	0	0	88	73	99
65	14	11	48	0	0	90	76	97
66	14	11	47	0	0	92	76	95
67	14	11	47	0	0	91	75	93
68	14	11	48	0	0	93	77	96
69	15	11	47	0	0	93	77	96
70	15	12	47	0	0	90	75	98
71	14	12	47	0	0	91	77	96
72	14	11	47	0	0	91	77	93
73	14	12	47	0	0	91	76	92
74	15	12	47	0	0	91	76	89
75	14	12	47	0	0	91	76	87
76	14	11	47	0	0	93	77	90
77	14	11	47	0	0	92	75	91
78	15	13	47	0	0	90	77	92
79	14	12	47	0	0	89	75	91
80	14	9	48	0	0	89	76	91
81	14	12	47	0	0	90	77	87
82	15	11	47	0	0	89	75	86
83	15	12	47	0	0	91	77	88
84	14	13	44	0	0	91	76	91
85	14	13	47	0	0	91	76	91
86	15	11	47	0	0	89	77	92
87	14	11	47	0	0	89	75	91
88	14	11	47	0	0	90	75	87
89	14	12	47	0	0	91	77	89
90	15	11	47	0	0	91	75	86
91	14	12	47	0	0	90	77	90
92	15	12	47	0	0	90	77	93
93	14	12	47	0	0	89	78	95
94	15	11	47	0	0	88	76	96
95	14	11	46	0	0	87	83	95
96	14	12	47	0	0	88	75	95
97	14	12	47	0	0	90	75	93
98	15	12	47	0	0	89	76	92
99	14	12	47	0	0	89	75	94
100	14	13	46	0	0	87	75	94
101	14	12	46	0	0	87	77	94
102	15	11	46	0	0	87	76	95
103	14	11	46	0	0	87	77	93
104	14	11	46	0	0	88	78	90
105	14	12	47	0	0	88	76	87
106	13	12	47	0	0	89	76	91
107	15	11	47	0	0	88	76	93
108	14	13	47	0	0	86	75	94
109	14	12	47	0	0	87	77	94
110	14	11	46	0	0	86	75	91
111	15	11	46	0	0	87	75	88
112	14	12	46	0	0	87	77	88
113	14	13	47	0	0	87	78	88
114	14	11	48	0	0	87	76	93
115	15	12	46	0	0	86	77	93
116	14	12	46	0	0	86	75	92
117	14	12	46	0	0	86	75	91
118	14	11	46	0	0	86	76	90
119	15	11	46	0	0	86	75	91
120	14	11	46	0	0	86	75	87
121	14	11	46	0	0	87	77	90
122	15	12	47	0	0	87	75	93
123	15	12	46	0	0	85	76	92
124	14	13	46	0	0	84	77	91
125	15	12	46	0	0	84	76	89
126	14	12	46	0	0	86	76	88
127	15	11	45	0	0	86	76	88
128	14	11	46	0	0	86	75	89
129	14	11	47	0	0	87	76	92
130	15	12	47	0	0	86	75	94
131	14	12	46	0	1	85	75	92
132	15	15	46	0	0	85	77	91
133	14	12	46	0	0	86	76	90
134	14	11	46	0	0	87	76	90
135	15	11	46	0	1	87	77	87
136	15	11	45	0	0	88	76	94
137	14	12	46	0	0	87	76	96
138	15	12	45	0	0	87	78	96
139	15	12	46	0	0	86	75	97
140	14	13	46	0	0	87	75	99
141	14	13	45	0	0	87	77	99
142	14	13	45	0	0	88	75	96
143	15	12	46	0	0	87	76	98
144	14	11	45	0	0	87	77	98
145	14	11	45	0	0	87	75	99
146	14	12	46	0	0	87	76	101
147	14	12	47	0	0	87	76	99
148	14	12	45	0	0	86	75	97
149	14	13	45	0	0	87	76	96
150	15	12	44	0	0	88	76	93
151	15	12	45	0	0	88	75	95
152	14	11	45	0	0	87	77	98
153	14	12	45	0	0	86	78	96
154	14	12	46	0	0	85	76	98
155	14	12	45	0	0	85	77	96
156	15	12	45	0	0	85	76	92
157	14	12	45	0	0	86	76	93
158	14	12	45	0	0	87	76	96
159	14	11	45	0	0	86	75	97
160	14	11	45	0	0	85	75	98
161	14	11	45	0	0	85	77	97
162	14	12	45	0	0	85	75	97
163	15	12	45	0	0	85	76	92
164	15	12	45	0	0	85	77	91
165	14	12	43	0	0	84	75	89
166	14	13	44	0	0	86	76	91
167	14	12	44	0	0	85	76	91
168	15	11	45	0	0	83	77	91
169	18	12	45	0	0	83	75	93
170	14	12	44	0	0	82	76	93
171	15	12	45	0	0	84	75	92
172	15	12	45	0	0	83	77	94
173	14	12	46	0	0	84	78	92
174	14	13	43	0	0	83	75	93
175	14	13	45	0	0	84	78	95
176	15	11	44	0	0	83	76	95
177	14	11	44	0	0	83	75	96
178	14	12	44	0	0	83	75	98
179	15	12	45	0	0	85	75	101
180	15	12	44	0	0	84	75	95
181	14	12	43	0	0	84	76	96
182	14	13	46	0	0	84	75	97
183	14	12	45	0	0	84	76	98
184	14	12	44	0	0	82	77	101
185	14	11	44	0	0	82	78	99
186	14	12	44	0	0	82	76	97
187	15	12	45	0	0	83	76	95
188	15	13	43	0	0	82	77	95
189	14	12	43	0	0	82	78	98
190	14	13	43	0	0	82	76	98
191	14	12	45	0	0	79	75	98
192	14	11	44	0	0	80	77	98
193	14	11	44	0	0	81	78	95
194	14	11	44	0	0	82	76	97
195	14	12	45	0	0	82	76	95
196	15	12	44	0	0	83	78	98
197	14	12	43	0	0	83	75	99
198	14	13	43	0	0	82	76	99
199	14	13	44	0	0	81	75	98
200	14	11	44	0	0	81	75	96
201	14	11	43	0	0	82	77	91
202	14	11	44	0	0	83	75	94
203	15	12	45	0	0	83	76	96
